Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.957413,0.6355,2.79E+06,3.59E-01,1.37E+14,0.99893,0.73359,0.25184,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9575674,0.636,2.79E+06,3.58E-01,1.36E+14,0.99893,0.73359,0.25184,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9577219,0.6365,2.78E+06,3.56E-01,1.35E+14,0.99893,0.7336,0.25183,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9578755,0.637,2.78E+06,3.55E-01,1.35E+14,0.99893,0.73361,0.25182,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9580272,0.6375,2.77E+06,3.53E-01,1.34E+14,0.99893,0.73361,0.25181,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9581789,0.638,2.77E+06,3.51E-01,1.33E+14,0.99893,0.73362,0.25181,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9583306,0.6385,2.77E+06,3.50E-01,1.32E+14,0.99893,0.73363,0.2518,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9584824,0.639,2.76E+06,3.48E-01,1.32E+14,0.99893,0.73363,0.25179,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.43E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9586341,0.6395,2.76E+06,3.47E-01,1.31E+14,0.99893,0.73364,0.25178,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9587858,0.64,2.76E+06,3.45E-01,1.30E+14,0.99893,0.73365,0.25178,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.958937,0.6405,2.75E+06,3.43E-01,1.29E+14,0.99893,0.73365,0.25177,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.959086,0.641,2.75E+06,3.42E-01,1.28E+14,0.99893,0.73366,0.25176,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9592351,0.6415,2.74E+06,3.40E-01,1.28E+14,0.99893,0.73367,0.25175,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.39E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9593841,0.642,2.74E+06,3.39E-01,1.27E+14,0.99893,0.73368,0.25174,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9595332,0.6425,2.74E+06,3.37E-01,1.26E+14,0.99893,0.73369,0.25173,3.55E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9596809,0.643,2.73E+06,3.36E-01,1.25E+14,0.99892,0.7337,0.25172,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9598275,0.6435,2.73E+06,3.34E-01,1.25E+14,0.99892,0.73371,0.25171,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9599742,0.644,2.72E+06,3.33E-01,1.24E+14,0.99892,0.73372,0.2517,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.94E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.61E-05
0.9601208,0.6445,2.72E+06,3.31E-01,1.23E+14,0.99892,0.73373,0.25169,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.74E-04,5.95E-05,7.44E-04,6.82E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9602675,0.645,2.72E+06,3.30E-01,1.22E+14,0.99892,0.73374,0.25168,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.74E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.46E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9604141,0.6455,2.71E+06,3.28E-01,1.22E+14,0.99892,0.73375,0.25166,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.74E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9605603,0.646,2.71E+06,3.27E-01,1.21E+14,0.99892,0.73376,0.25165,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.74E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.960705,0.6465,2.71E+06,3.25E-01,1.20E+14,0.99892,0.73377,0.25164,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.74E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9608496,0.647,2.70E+06,3.24E-01,1.20E+14,0.99892,0.73378,0.25163,3.55E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.74E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9609934,0.6475,2.70E+06,3.22E-01,1.19E+14,0.99892,0.73379,0.25161,3.54E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9611365,0.648,2.69E+06,3.21E-01,1.18E+14,0.99892,0.73381,0.2516,3.54E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9612796,0.6485,2.69E+06,3.19E-01,1.18E+14,0.99892,0.73382,0.25158,3.54E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.44E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9614226,0.649,2.69E+06,3.18E-01,1.17E+14,0.99892,0.73384,0.25156,3.54E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9615657,0.6495,2.68E+06,3.17E-01,1.16E+14,0.99892,0.73385,0.25155,3.54E-05,2.58E-03,3.12E-05,7.64E-04,1.88E-06,6.33E-03,2.55E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9617073,0.65,2.68E+06,3.15E-01,1.15E+14,0.99892,0.73387,0.25153,3.54E-05,2.58E-03,3.12E-05,7.65E-04,1.88E-06,6.33E-03,2.56E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9618483,0.6505,2.68E+06,3.14E-01,1.15E+14,0.99892,0.73388,0.25151,3.54E-05,2.58E-03,3.12E-05,7.65E-04,1.88E-06,6.33E-03,2.56E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9619893,0.651,2.67E+06,3.12E-01,1.14E+14,0.99892,0.7339,0.25149,3.54E-05,2.58E-03,3.12E-05,7.65E-04,1.88E-06,6.33E-03,2.56E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.40E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9621304,0.6515,2.67E+06,3.11E-01,1.13E+14,0.99892,0.73392,0.25147,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.33E-03,2.56E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.93E-06,7.47E-05,3.85E-06,6.41E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.62E-05
0.9622714,0.652,2.66E+06,3.09E-01,1.13E+14,0.99892,0.73394,0.25146,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.39E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.94E-06,7.47E-05,3.85E-06,6.41E-05,4.13E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9624107,0.6525,2.66E+06,3.08E-01,1.12E+14,0.99892,0.73396,0.25143,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.83E-06,3.71E-04,4.94E-06,7.48E-05,3.85E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9625496,0.653,2.66E+06,3.07E-01,1.11E+14,0.99892,0.73398,0.25141,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.75E-04,5.95E-05,7.45E-04,6.84E-06,3.71E-04,4.94E-06,7.48E-05,3.85E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9626886,0.6535,2.65E+06,3.05E-01,1.11E+14,0.99892,0.734,0.25139,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.75E-04,5.96E-05,7.45E-04,6.84E-06,3.71E-04,4.94E-06,7.48E-05,3.85E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9628276,0.654,2.65E+06,3.04E-01,1.10E+14,0.99892,0.73402,0.25136,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.75E-04,5.96E-05,7.45E-04,6.84E-06,3.71E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9629665,0.6545,2.64E+06,3.03E-01,1.09E+14,0.99892,0.73404,0.25134,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.75E-04,5.96E-05,7.45E-04,6.84E-06,3.71E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9631042,0.655,2.64E+06,3.01E-01,1.09E+14,0.99892,0.73407,0.25131,3.54E-05,2.58E-03,3.13E-05,7.65E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.45E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9632415,0.6555,2.64E+06,3.00E-01,1.08E+14,0.99892,0.73409,0.25129,3.54E-05,2.58E-03,3.13E-05,7.66E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9633789,0.656,2.63E+06,2.99E-01,1.08E+14,0.99892,0.73412,0.25126,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.58E-06,7.63E-05
0.9635151,0.6565,2.63E+06,2.97E-01,1.07E+14,0.99892,0.73415,0.25123,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.63E-05
0.9636513,0.657,2.63E+06,2.96E-01,1.06E+14,0.99892,0.73417,0.2512,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.34E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.63E-05
0.9637874,0.6575,2.62E+06,2.95E-01,1.06E+14,0.99892,0.7342,0.25117,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.63E-05
0.9639225,0.658,2.62E+06,2.93E-01,1.05E+14,0.99892,0.73423,0.25113,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.48E-05,3.86E-06,6.41E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9640577,0.6585,2.61E+06,2.92E-01,1.04E+14,0.99892,0.73427,0.2511,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.51E-05,6.76E-04,5.96E-05,7.46E-04,6.84E-06,3.72E-04,4.94E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.19E-06,3.81E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.964192,0.659,2.61E+06,2.91E-01,1.04E+14,0.99892,0.7343,0.25106,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.76E-04,5.96E-05,7.46E-04,6.85E-06,3.72E-04,4.94E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.20E-06,3.82E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9643261,0.6595,2.61E+06,2.89E-01,1.03E+14,0.99892,0.73434,0.25103,3.54E-05,2.59E-03,3.13E-05,7.66E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.76E-04,5.96E-05,7.46E-04,6.85E-06,3.72E-04,4.94E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.20E-06,3.82E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9644602,0.66,2.60E+06,2.88E-01,1.03E+14,0.99892,0.73437,0.25099,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.76E-04,5.96E-05,7.46E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.20E-06,3.82E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9645934,0.6605,2.60E+06,2.87E-01,1.02E+14,0.99892,0.73441,0.25095,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.20E-06,3.82E-07,1.86E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9647265,0.661,2.59E+06,2.85E-01,1.01E+14,0.99892,0.73445,0.25091,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.14E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.964859,0.6615,2.59E+06,2.84E-01,1.01E+14,0.99892,0.73449,0.25086,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.964991,0.662,2.59E+06,2.83E-01,1.00E+14,0.99892,0.73453,0.25082,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.35E-03,2.56E-06,1.53E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.64E-05
0.9651231,0.6625,2.58E+06,2.82E-01,9.95E+13,0.99892,0.73457,0.25077,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.36E-03,2.56E-06,1.54E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.49E-05,3.86E-06,6.42E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.65E-05
0.9652545,0.663,2.58E+06,2.80E-01,9.89E+13,0.99892,0.73462,0.25073,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.36E-03,2.56E-06,1.54E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.50E-05,3.86E-06,6.42E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.65E-05
0.9653855,0.6635,2.58E+06,2.79E-01,9.83E+13,0.99892,0.73467,0.25068,3.53E-05,2.59E-03,3.13E-05,7.67E-04,1.88E-06,6.36E-03,2.57E-06,1.54E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.85E-06,3.72E-04,4.95E-06,7.50E-05,3.87E-06,6.43E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.65E-05
0.9655163,0.664,2.57E+06,2.78E-01,9.77E+13,0.99892,0.73471,0.25062,3.53E-05,2.59E-03,3.14E-05,7.68E-04,1.88E-06,6.36E-03,2.57E-06,1.54E-05,1.40E-03,3.52E-05,6.77E-04,5.97E-05,7.47E-04,6.86E-06,3.72E-04,4.95E-06,7.50E-05,3.87E-06,6.43E-05,4.15E-08,3.20E-06,3.82E-07,1.87E-05,1.36E-05,1.29E-03,3.59E-06,7.65E-05
